id,created_at,updated_at,policy_id,politician_id,sentiment_score
40,12/2/22 13:15,12/2/22 13:15,23,14,3
41,12/2/22 13:15,12/2/22 13:15,29,14,2
42,12/2/22 13:15,12/2/22 13:15,30,14,2
43,12/2/22 13:15,12/2/22 13:15,23,15,1
44,12/2/22 13:15,12/2/22 13:15,29,15,3
45,12/2/22 13:15,12/2/22 13:15,30,15,3
46,12/2/22 13:15,12/2/22 13:15,23,16,1
47,12/2/22 13:15,12/2/22 13:15,29,16,1
48,12/2/22 13:15,12/2/22 13:15,30,16,2
49,12/2/22 13:15,12/2/22 13:15,23,17,1
50,12/2/22 13:15,12/2/22 13:15,29,17,1
51,12/2/22 13:15,12/2/22 13:15,30,17,2
52,12/2/22 13:15,12/2/22 13:15,23,18,5
53,12/2/22 13:15,12/2/22 13:15,29,18,5
54,12/2/22 13:15,12/2/22 13:15,30,18,3
55,12/2/22 13:15,12/2/22 13:15,23,19,5
56,12/2/22 13:15,12/2/22 13:15,29,19,1
57,12/2/22 13:15,12/2/22 13:15,30,19,2
58,12/2/22 13:15,12/2/22 13:15,23,20,5
59,12/2/22 13:15,12/2/22 13:15,29,20,3
60,12/2/22 13:15,12/2/22 13:15,30,20,3
61,12/2/22 13:15,12/2/22 13:15,23,21,5
62,12/2/22 13:15,12/2/22 13:15,29,21,5
63,12/2/22 13:15,12/2/22 13:15,30,21,2
64,12/2/22 13:15,12/2/22 13:15,23,22,5
65,12/2/22 13:15,12/2/22 13:15,29,22,5
66,12/2/22 13:15,12/2/22 13:15,30,22,5
67,12/2/22 13:15,12/2/22 13:15,23,23,1
68,12/2/22 13:15,12/2/22 13:15,29,23,1
69,12/2/22 13:15,12/2/22 13:15,30,23,4
70,12/2/22 13:15,12/2/22 13:15,23,24,5
71,12/2/22 13:15,12/2/22 13:15,29,24,5
72,12/2/22 13:15,12/2/22 13:15,30,24,4
73,12/2/22 13:15,12/2/22 13:15,23,25,5
74,12/2/22 13:15,12/2/22 13:15,29,25,4
75,12/2/22 13:15,12/2/22 13:15,30,25,2
76,12/2/22 13:15,12/2/22 13:15,23,26,1
77,12/2/22 13:15,12/2/22 13:15,29,26,1
78,12/2/22 13:15,12/2/22 13:15,30,26,2
79,12/2/22 13:15,12/2/22 13:15,23,27,1
80,12/2/22 13:15,12/2/22 13:15,29,27,1
81,12/2/22 13:15,12/2/22 13:15,30,27,4
82,12/2/22 13:15,12/2/22 13:15,23,28,1
83,12/2/22 13:15,12/2/22 13:15,29,28,4
84,12/2/22 13:15,12/2/22 13:15,30,28,2
85,12/2/22 13:15,12/2/22 13:15,23,29,1
86,12/2/22 13:15,12/2/22 13:15,29,29,4
87,12/2/22 13:15,12/2/22 13:15,30,29,2
88,12/2/22 13:15,12/2/22 13:15,23,30,1
89,12/2/22 13:15,12/2/22 13:15,29,30,4
90,12/2/22 13:15,12/2/22 13:15,30,30,2
91,12/2/22 13:15,12/2/22 13:15,23,31,5
92,12/2/22 13:15,12/2/22 13:15,29,31,5
93,12/2/22 13:15,12/2/22 13:15,30,31,5
94,12/2/22 13:15,12/2/22 13:15,23,32,1
95,12/2/22 13:15,12/2/22 13:15,29,32,1
96,12/2/22 13:15,12/2/22 13:15,30,32,2
97,12/2/22 13:15,12/2/22 13:15,23,33,1
98,12/2/22 13:15,12/2/22 13:15,29,33,1
99,12/2/22 13:15,12/2/22 13:15,30,33,4
100,12/2/22 13:15,12/2/22 13:15,23,34,1
101,12/2/22 13:15,12/2/22 13:15,29,34,3
102,12/2/22 13:15,12/2/22 13:15,30,34,2
103,12/2/22 13:15,12/2/22 13:15,23,35,1
104,12/2/22 13:15,12/2/22 13:15,29,35,1
105,12/2/22 13:15,12/2/22 13:15,30,35,4
106,12/2/22 13:15,12/2/22 13:15,23,36,1
107,12/2/22 13:15,12/2/22 13:15,29,36,4
108,12/2/22 13:15,12/2/22 13:15,30,36,2
109,12/2/22 13:15,12/2/22 13:15,23,37,5
110,12/2/22 13:15,12/2/22 13:15,29,37,5
111,12/2/22 13:15,12/2/22 13:15,30,37,4
112,12/2/22 13:15,12/2/22 13:15,23,38,3
113,12/2/22 13:15,12/2/22 13:15,29,38,4
114,12/2/22 13:15,12/2/22 13:15,30,38,2
115,12/2/22 13:15,12/2/22 13:15,23,39,1
116,12/2/22 13:15,12/2/22 13:15,29,39,1
117,12/2/22 13:15,12/2/22 13:15,30,39,4
118,12/2/22 13:15,12/2/22 13:15,23,40,5
119,12/2/22 13:15,12/2/22 13:15,29,40,5
120,12/2/22 13:15,12/2/22 13:15,30,40,3
121,12/2/22 13:15,12/2/22 13:15,23,41,1
122,12/2/22 13:15,12/2/22 13:15,29,41,2
123,12/2/22 13:15,12/2/22 13:15,30,41,2
124,12/2/22 13:15,12/2/22 13:15,23,42,3
125,12/2/22 13:15,12/2/22 13:15,29,42,3
126,12/2/22 13:15,12/2/22 13:15,30,42,2
127,12/2/22 13:15,12/2/22 13:15,23,43,1
128,12/2/22 13:15,12/2/22 13:15,29,43,4
129,12/2/22 13:15,12/2/22 13:15,30,43,2
130,12/2/22 13:15,12/2/22 13:15,23,44,3
131,12/2/22 13:15,12/2/22 13:15,29,44,2
132,12/2/22 13:15,12/2/22 13:15,30,44,4
133,12/2/22 13:15,12/2/22 13:15,23,45,1
134,12/2/22 13:15,12/2/22 13:15,29,45,4
135,12/2/22 13:15,12/2/22 13:15,30,45,2
136,12/2/22 13:15,12/2/22 13:15,23,46,4
137,12/2/22 13:15,12/2/22 13:15,29,46,4
138,12/2/22 13:15,12/2/22 13:15,30,46,2
139,12/2/22 13:15,12/2/22 13:15,23,47,5
140,12/2/22 13:15,12/2/22 13:15,29,47,3
141,12/2/22 13:15,12/2/22 13:15,30,47,4
142,12/2/22 13:15,12/2/22 13:15,23,48,1
143,12/2/22 13:15,12/2/22 13:15,29,48,1
144,12/2/22 13:15,12/2/22 13:15,30,48,4
145,12/2/22 13:15,12/2/22 13:15,23,49,4
146,12/2/22 13:15,12/2/22 13:15,29,49,2
147,12/2/22 13:15,12/2/22 13:15,30,49,2
148,12/2/22 13:15,12/2/22 13:15,23,50,5
149,12/2/22 13:15,12/2/22 13:15,29,50,1
150,12/2/22 13:15,12/2/22 13:15,30,50,1
151,12/2/22 13:15,12/2/22 13:15,23,51,3
152,12/2/22 13:15,12/2/22 13:15,29,51,2
153,12/2/22 13:15,12/2/22 13:15,30,51,2
154,12/2/22 13:15,12/2/22 13:15,23,52,5
155,12/2/22 13:15,12/2/22 13:15,29,52,4
156,12/2/22 13:15,12/2/22 13:15,30,52,2
157,12/2/22 13:15,12/2/22 13:15,23,53,3
158,12/2/22 13:15,12/2/22 13:15,29,53,2
159,12/2/22 13:15,12/2/22 13:15,30,53,2
160,12/2/22 13:15,12/2/22 13:15,23,54,5
161,12/2/22 13:15,12/2/22 13:15,29,54,4
162,12/2/22 13:15,12/2/22 13:15,30,54,2
163,12/2/22 13:15,12/2/22 13:15,23,55,5
164,12/2/22 13:15,12/2/22 13:15,29,55,3
165,12/2/22 13:15,12/2/22 13:15,30,55,4
166,12/2/22 13:15,12/2/22 13:15,23,56,3
167,12/2/22 13:15,12/2/22 13:15,29,56,3
168,12/2/22 13:15,12/2/22 13:15,30,56,4
169,12/2/22 13:15,12/2/22 13:15,23,57,1
170,12/2/22 13:15,12/2/22 13:15,29,57,1
171,12/2/22 13:15,12/2/22 13:15,30,57,3
172,12/2/22 13:15,12/2/22 13:15,23,58,5
173,12/2/22 13:15,12/2/22 13:15,29,58,4
174,12/2/22 13:15,12/2/22 13:15,30,58,2
175,12/2/22 13:15,12/2/22 13:15,23,59,3
176,12/2/22 13:15,12/2/22 13:15,29,59,4
177,12/2/22 13:15,12/2/22 13:15,30,59,2
178,12/2/22 13:15,12/2/22 13:15,23,60,3
179,12/2/22 13:15,12/2/22 13:15,29,60,2
180,12/2/22 13:15,12/2/22 13:15,30,60,2
181,12/2/22 13:15,12/2/22 13:15,23,61,1
182,12/2/22 13:15,12/2/22 13:15,29,61,2
183,12/2/22 13:15,12/2/22 13:15,30,61,2
184,12/2/22 13:15,12/2/22 13:15,23,62,5
185,12/2/22 13:15,12/2/22 13:15,29,62,3
186,12/2/22 13:15,12/2/22 13:15,30,62,2
187,12/2/22 13:15,12/2/22 13:15,23,63,5
188,12/2/22 13:15,12/2/22 13:15,29,63,5
189,12/2/22 13:15,12/2/22 13:15,30,63,5
190,12/2/22 13:15,12/2/22 13:15,23,64,1
191,12/2/22 13:15,12/2/22 13:15,29,64,1
192,12/2/22 13:15,12/2/22 13:15,30,64,2
193,12/2/22 13:15,12/2/22 13:15,23,65,3
194,12/2/22 13:15,12/2/22 13:15,29,65,4
195,12/2/22 13:15,12/2/22 13:15,30,65,2
196,12/2/22 13:15,12/2/22 13:15,23,66,1
197,12/2/22 13:15,12/2/22 13:15,29,66,4
198,12/2/22 13:15,12/2/22 13:15,30,66,2
199,12/2/22 13:15,12/2/22 13:15,23,67,4
200,12/2/22 13:15,12/2/22 13:15,29,67,2
201,12/2/22 13:15,12/2/22 13:15,30,67,4
202,12/2/22 13:15,12/2/22 13:15,23,68,1
203,12/2/22 13:15,12/2/22 13:15,29,68,2
204,12/2/22 13:15,12/2/22 13:15,30,68,2
205,12/2/22 13:15,12/2/22 13:15,23,69,1
206,12/2/22 13:15,12/2/22 13:15,29,69,1
207,12/2/22 13:15,12/2/22 13:15,30,69,4
208,12/2/22 13:15,12/2/22 13:15,23,70,5
209,12/2/22 13:15,12/2/22 13:15,29,70,3
210,12/2/22 13:15,12/2/22 13:15,30,70,3
211,12/2/22 13:15,12/2/22 13:15,23,71,1
212,12/2/22 13:15,12/2/22 13:15,29,71,3
213,12/2/22 13:15,12/2/22 13:15,30,71,2
214,12/2/22 13:15,12/2/22 13:15,23,72,1
215,12/2/22 13:15,12/2/22 13:15,29,72,1
216,12/2/22 13:15,12/2/22 13:15,30,72,4
217,12/2/22 13:15,12/2/22 13:15,23,73,5
218,12/2/22 13:15,12/2/22 13:15,29,73,1
219,12/2/22 13:15,12/2/22 13:15,30,73,4
220,12/2/22 13:15,12/2/22 13:15,23,74,1
221,12/2/22 13:15,12/2/22 13:15,29,74,1
222,12/2/22 13:15,12/2/22 13:15,30,74,3
223,12/2/22 13:15,12/2/22 13:15,23,75,1
224,12/2/22 13:15,12/2/22 13:15,29,75,1
225,12/2/22 13:15,12/2/22 13:15,30,75,3
226,12/2/22 13:15,12/2/22 13:15,23,76,5
227,12/2/22 13:15,12/2/22 13:15,29,76,1
228,12/2/22 13:15,12/2/22 13:15,30,76,2
229,12/2/22 13:15,12/2/22 13:15,23,77,5
230,12/2/22 13:15,12/2/22 13:15,29,77,5
231,12/2/22 13:15,12/2/22 13:15,30,77,3
232,12/2/22 13:15,12/2/22 13:15,23,78,1
233,12/2/22 13:15,12/2/22 13:15,29,78,1
234,12/2/22 13:15,12/2/22 13:15,30,78,4
235,12/2/22 13:15,12/2/22 13:15,23,79,5
236,12/2/22 13:15,12/2/22 13:15,29,79,1
237,12/2/22 13:15,12/2/22 13:15,30,79,1
238,12/2/22 13:15,12/2/22 13:15,23,80,5
239,12/2/22 13:15,12/2/22 13:15,29,80,4
240,12/2/22 13:15,12/2/22 13:15,30,80,4
241,12/2/22 13:15,12/2/22 13:15,23,81,5
242,12/2/22 13:15,12/2/22 13:15,29,81,3
243,12/2/22 13:15,12/2/22 13:15,30,81,2
244,12/2/22 13:15,12/2/22 13:15,23,82,5
245,12/2/22 13:15,12/2/22 13:15,29,82,2
246,12/2/22 13:15,12/2/22 13:15,30,82,2
247,12/2/22 13:15,12/2/22 13:15,23,83,1
248,12/2/22 13:15,12/2/22 13:15,29,83,4
249,12/2/22 13:15,12/2/22 13:15,30,83,2
250,12/2/22 13:15,12/2/22 13:15,23,84,5
251,12/2/22 13:15,12/2/22 13:15,29,84,1
252,12/2/22 13:15,12/2/22 13:15,30,84,1
253,12/2/22 13:15,12/2/22 13:15,23,85,5
254,12/2/22 13:15,12/2/22 13:15,29,85,5
255,12/2/22 13:15,12/2/22 13:15,30,85,3
256,12/2/22 13:15,12/2/22 13:15,23,86,3
257,12/2/22 13:15,12/2/22 13:15,29,86,2
258,12/2/22 13:15,12/2/22 13:15,30,86,2
259,12/2/22 13:15,12/2/22 13:15,23,87,1
260,12/2/22 13:15,12/2/22 13:15,29,87,1
261,12/2/22 13:15,12/2/22 13:15,30,87,3
262,12/2/22 13:15,12/2/22 13:15,23,88,4
263,12/2/22 13:15,12/2/22 13:15,29,88,4
264,12/2/22 13:15,12/2/22 13:15,30,88,4
265,12/2/22 13:15,12/2/22 13:15,23,89,4
266,12/2/22 13:15,12/2/22 13:15,29,89,2
267,12/2/22 13:15,12/2/22 13:15,30,89,2
268,12/2/22 13:15,12/2/22 13:15,23,90,1
269,12/2/22 13:15,12/2/22 13:15,29,90,1
270,12/2/22 13:15,12/2/22 13:15,30,90,3
271,12/2/22 13:15,12/2/22 13:15,23,91,3
272,12/2/22 13:15,12/2/22 13:15,29,91,4
273,12/2/22 13:15,12/2/22 13:15,30,91,4
274,12/2/22 13:15,12/2/22 13:15,23,92,3
275,12/2/22 13:15,12/2/22 13:15,29,92,2
276,12/2/22 13:15,12/2/22 13:15,30,92,2
277,12/2/22 13:15,12/2/22 13:15,23,93,1
278,12/2/22 13:15,12/2/22 13:15,29,93,1
279,12/2/22 13:15,12/2/22 13:15,30,93,2
280,12/2/22 13:15,12/2/22 13:15,23,94,5
281,12/2/22 13:15,12/2/22 13:15,29,94,1
282,12/2/22 13:15,12/2/22 13:15,30,94,2
283,12/2/22 13:15,12/2/22 13:15,23,95,3
284,12/2/22 13:15,12/2/22 13:15,29,95,3
285,12/2/22 13:15,12/2/22 13:15,30,95,4
286,12/2/22 13:15,12/2/22 13:15,23,96,5
287,12/2/22 13:15,12/2/22 13:15,29,96,3
288,12/2/22 13:15,12/2/22 13:15,30,96,4
289,12/2/22 13:15,12/2/22 13:15,23,97,5
290,12/2/22 13:15,12/2/22 13:15,29,97,4
291,12/2/22 13:15,12/2/22 13:15,30,97,4
292,12/2/22 13:15,12/2/22 13:15,23,98,1
293,12/2/22 13:15,12/2/22 13:15,29,98,4
294,12/2/22 13:15,12/2/22 13:15,30,98,2
295,12/2/22 13:15,12/2/22 13:15,23,99,1
296,12/2/22 13:15,12/2/22 13:15,29,99,1
297,12/2/22 13:15,12/2/22 13:15,30,99,4
298,12/2/22 13:15,12/2/22 13:15,23,100,3
299,12/2/22 13:15,12/2/22 13:15,29,100,3
300,12/2/22 13:15,12/2/22 13:15,30,100,3
301,12/2/22 13:15,12/2/22 13:15,23,101,1
302,12/2/22 13:15,12/2/22 13:15,29,101,1
303,12/2/22 13:15,12/2/22 13:15,30,101,3
304,12/2/22 13:15,12/2/22 13:15,23,102,1
305,12/2/22 13:15,12/2/22 13:15,29,102,1
306,12/2/22 13:15,12/2/22 13:15,30,102,2
307,12/2/22 13:15,12/2/22 13:15,23,103,5
308,12/2/22 13:15,12/2/22 13:15,29,103,2
309,12/2/22 13:15,12/2/22 13:15,30,103,2
310,12/2/22 13:15,12/2/22 13:15,23,104,5
311,12/2/22 13:15,12/2/22 13:15,29,104,5
312,12/2/22 13:15,12/2/22 13:15,30,104,4
313,12/2/22 13:15,12/2/22 13:15,23,105,1
314,12/2/22 13:15,12/2/22 13:15,29,105,1
315,12/2/22 13:15,12/2/22 13:15,30,105,3
316,12/2/22 13:15,12/2/22 13:15,23,106,1
317,12/2/22 13:15,12/2/22 13:15,29,106,4
318,12/2/22 13:15,12/2/22 13:15,30,106,2
319,12/2/22 13:15,12/2/22 13:15,23,107,1
320,12/2/22 13:15,12/2/22 13:15,29,107,1
321,12/2/22 13:15,12/2/22 13:15,30,107,1
322,12/2/22 13:15,12/2/22 13:15,23,108,5
323,12/2/22 13:15,12/2/22 13:15,29,108,4
324,12/2/22 13:15,12/2/22 13:15,30,108,4
325,12/2/22 13:15,12/2/22 13:15,23,109,1
326,12/2/22 13:15,12/2/22 13:15,29,109,1
327,12/2/22 13:15,12/2/22 13:15,30,109,3
328,12/2/22 13:15,12/2/22 13:15,23,110,5
329,12/2/22 13:15,12/2/22 13:15,29,110,1
330,12/2/22 13:15,12/2/22 13:15,30,110,1
331,12/2/22 13:15,12/2/22 13:15,23,111,5
332,12/2/22 13:15,12/2/22 13:15,29,111,1
333,12/2/22 13:15,12/2/22 13:15,30,111,5
334,12/2/22 13:15,12/2/22 13:15,23,112,5
335,12/2/22 13:15,12/2/22 13:15,29,112,5
336,12/2/22 13:15,12/2/22 13:15,30,112,3
337,12/2/22 13:15,12/2/22 13:15,23,113,1
338,12/2/22 13:15,12/2/22 13:15,29,113,1
339,12/2/22 13:15,12/2/22 13:15,30,113,2
340,12/2/22 13:15,12/2/22 13:15,23,114,1
341,12/2/22 13:15,12/2/22 13:15,29,114,3
342,12/2/22 13:15,12/2/22 13:15,30,114,2
343,12/2/22 13:15,12/2/22 13:15,23,115,5
344,12/2/22 13:15,12/2/22 13:15,29,115,1
345,12/2/22 13:15,12/2/22 13:15,30,115,2
346,12/2/22 13:15,12/2/22 13:15,23,116,5
347,12/2/22 13:15,12/2/22 13:15,29,116,3
348,12/2/22 13:15,12/2/22 13:15,30,116,2
349,12/2/22 13:15,12/2/22 13:15,23,117,3
350,12/2/22 13:15,12/2/22 13:15,29,117,2
351,12/2/22 13:15,12/2/22 13:15,30,117,2
352,12/2/22 13:15,12/2/22 13:15,23,118,1
353,12/2/22 13:15,12/2/22 13:15,29,118,4
354,12/2/22 13:15,12/2/22 13:15,30,118,2
355,12/2/22 13:15,12/2/22 13:15,23,119,1
356,12/2/22 13:15,12/2/22 13:15,29,119,1
357,12/2/22 13:15,12/2/22 13:15,30,119,2
358,12/2/22 13:15,12/2/22 13:15,23,120,1
359,12/2/22 13:15,12/2/22 13:15,29,120,4
360,12/2/22 13:15,12/2/22 13:15,30,120,2
361,12/2/22 13:15,12/2/22 13:15,23,121,1
362,12/2/22 13:15,12/2/22 13:15,29,121,1
363,12/2/22 13:15,12/2/22 13:15,30,121,4
364,12/2/22 13:15,12/2/22 13:15,23,122,1
365,12/2/22 13:15,12/2/22 13:15,29,122,1
366,12/2/22 13:15,12/2/22 13:15,30,122,1
367,12/2/22 13:15,12/2/22 13:15,23,123,5
368,12/2/22 13:15,12/2/22 13:15,29,123,3
369,12/2/22 13:15,12/2/22 13:15,30,123,4
370,12/2/22 13:15,12/2/22 13:15,23,124,5
371,12/2/22 13:15,12/2/22 13:15,29,124,1
372,12/2/22 13:15,12/2/22 13:15,30,124,3
373,12/2/22 13:15,12/2/22 13:15,23,125,3
374,12/2/22 13:15,12/2/22 13:15,29,125,2
375,12/2/22 13:15,12/2/22 13:15,30,125,2
376,12/2/22 13:15,12/2/22 13:15,23,126,1
377,12/2/22 13:15,12/2/22 13:15,29,126,3
378,12/2/22 13:15,12/2/22 13:15,30,126,4
379,12/2/22 13:15,12/2/22 13:15,23,127,5
380,12/2/22 13:15,12/2/22 13:15,29,127,3
381,12/2/22 13:15,12/2/22 13:15,30,127,4
382,12/2/22 13:15,12/2/22 13:15,23,128,2
383,12/2/22 13:15,12/2/22 13:15,29,128,2
384,12/2/22 13:15,12/2/22 13:15,30,128,2
385,12/2/22 13:15,12/2/22 13:15,23,129,1
386,12/2/22 13:15,12/2/22 13:15,29,129,1
387,12/2/22 13:15,12/2/22 13:15,30,129,2
388,12/2/22 13:15,12/2/22 13:15,23,130,5
389,12/2/22 13:15,12/2/22 13:15,29,130,5
390,12/2/22 13:15,12/2/22 13:15,30,130,3
391,12/2/22 13:15,12/2/22 13:15,23,131,5
392,12/2/22 13:15,12/2/22 13:15,29,131,5
393,12/2/22 13:15,12/2/22 13:15,30,131,2
394,12/2/22 13:15,12/2/22 13:15,23,132,5
395,12/2/22 13:15,12/2/22 13:15,29,132,5
396,12/2/22 13:15,12/2/22 13:15,30,132,5
397,12/2/22 13:15,12/2/22 13:15,23,133,5
398,12/2/22 13:15,12/2/22 13:15,29,133,1
399,12/2/22 13:15,12/2/22 13:15,30,133,1
400,12/2/22 13:15,12/2/22 13:15,23,134,1
401,12/2/22 13:15,12/2/22 13:15,29,134,3
402,12/2/22 13:15,12/2/22 13:15,30,134,2
403,12/2/22 13:15,12/2/22 13:15,23,135,5
404,12/2/22 13:15,12/2/22 13:15,29,135,5
405,12/2/22 13:15,12/2/22 13:15,30,135,5
406,12/2/22 13:15,12/2/22 13:15,23,136,4
407,12/2/22 13:15,12/2/22 13:15,29,136,2
408,12/2/22 13:15,12/2/22 13:15,30,136,4
409,12/2/22 13:15,12/2/22 13:15,23,137,5
410,12/2/22 13:15,12/2/22 13:15,29,137,4
411,12/2/22 13:15,12/2/22 13:15,30,137,4
412,12/2/22 13:15,12/2/22 13:15,23,138,1
413,12/2/22 13:15,12/2/22 13:15,29,138,1
414,12/2/22 13:15,12/2/22 13:15,30,138,3
415,12/2/22 13:15,12/2/22 13:15,23,139,5
416,12/2/22 13:15,12/2/22 13:15,29,139,5
417,12/2/22 13:15,12/2/22 13:15,30,139,5
418,12/2/22 13:15,12/2/22 13:15,23,140,5
419,12/2/22 13:15,12/2/22 13:15,29,140,5
420,12/2/22 13:15,12/2/22 13:15,30,140,4
421,12/2/22 13:15,12/2/22 13:15,23,141,4
422,12/2/22 13:15,12/2/22 13:15,29,141,2
423,12/2/22 13:15,12/2/22 13:15,30,141,2
424,12/2/22 13:15,12/2/22 13:15,23,142,1
425,12/2/22 13:15,12/2/22 13:15,29,142,4
426,12/2/22 13:15,12/2/22 13:15,30,142,2
427,12/2/22 13:15,12/2/22 13:15,23,143,1
428,12/2/22 13:15,12/2/22 13:15,29,143,5
429,12/2/22 13:15,12/2/22 13:15,30,143,4
430,12/2/22 13:15,12/2/22 13:15,23,144,1
431,12/2/22 13:15,12/2/22 13:15,29,144,1
432,12/2/22 13:15,12/2/22 13:15,30,144,3
433,12/2/22 13:15,12/2/22 13:15,23,145,1
434,12/2/22 13:15,12/2/22 13:15,29,145,1
435,12/2/22 13:15,12/2/22 13:15,30,145,4
436,12/2/22 13:15,12/2/22 13:15,23,146,5
437,12/2/22 13:15,12/2/22 13:15,29,146,1
438,12/2/22 13:15,12/2/22 13:15,30,146,1
439,12/2/22 13:15,12/2/22 13:15,23,147,1
440,12/2/22 13:15,12/2/22 13:15,29,147,4
441,12/2/22 13:15,12/2/22 13:15,30,147,2
442,12/2/22 13:15,12/2/22 13:15,23,148,5
443,12/2/22 13:15,12/2/22 13:15,29,148,3
444,12/2/22 13:15,12/2/22 13:15,30,148,2
445,12/2/22 13:15,12/2/22 13:15,23,149,1
446,12/2/22 13:15,12/2/22 13:15,29,149,1
447,12/2/22 13:15,12/2/22 13:15,30,149,4
448,12/2/22 13:15,12/2/22 13:15,23,150,5
449,12/2/22 13:15,12/2/22 13:15,29,150,5
450,12/2/22 13:15,12/2/22 13:15,30,150,3
451,12/2/22 13:15,12/2/22 13:15,23,151,5
452,12/2/22 13:15,12/2/22 13:15,29,151,5
453,12/2/22 13:15,12/2/22 13:15,30,151,4
454,12/2/22 13:15,12/2/22 13:15,23,152,1
455,12/2/22 13:15,12/2/22 13:15,29,152,4
456,12/2/22 13:15,12/2/22 13:15,30,152,2
457,12/2/22 13:15,12/2/22 13:15,23,153,1
458,12/2/22 13:15,12/2/22 13:15,29,153,1
459,12/2/22 13:15,12/2/22 13:15,30,153,3
460,12/2/22 13:15,12/2/22 13:15,23,154,4
461,12/2/22 13:15,12/2/22 13:15,29,154,2
462,12/2/22 13:15,12/2/22 13:15,30,154,2
463,12/2/22 13:15,12/2/22 13:15,23,155,3
464,12/2/22 13:15,12/2/22 13:15,29,155,2
465,12/2/22 13:15,12/2/22 13:15,30,155,2
466,12/2/22 13:15,12/2/22 13:15,23,156,5
467,12/2/22 13:15,12/2/22 13:15,29,156,2
468,12/2/22 13:15,12/2/22 13:15,30,156,4
469,12/2/22 13:15,12/2/22 13:15,23,157,5
470,12/2/22 13:15,12/2/22 13:15,29,157,5
471,12/2/22 13:15,12/2/22 13:15,30,157,4
472,12/2/22 13:15,12/2/22 13:15,23,158,5
473,12/2/22 13:15,12/2/22 13:15,29,158,1
474,12/2/22 13:15,12/2/22 13:15,30,158,1
475,12/2/22 13:15,12/2/22 13:15,23,159,1
476,12/2/22 13:15,12/2/22 13:15,29,159,1
477,12/2/22 13:15,12/2/22 13:15,30,159,3
478,12/2/22 13:15,12/2/22 13:15,23,160,5
479,12/2/22 13:15,12/2/22 13:15,29,160,5
480,12/2/22 13:15,12/2/22 13:15,30,160,2
481,12/2/22 13:15,12/2/22 13:15,23,161,1
482,12/2/22 13:15,12/2/22 13:15,29,161,4
483,12/2/22 13:15,12/2/22 13:15,30,161,2
484,12/2/22 13:15,12/2/22 13:15,23,162,5
485,12/2/22 13:15,12/2/22 13:15,29,162,5
486,12/2/22 13:15,12/2/22 13:15,30,162,4
487,12/2/22 13:15,12/2/22 13:15,23,163,5
488,12/2/22 13:15,12/2/22 13:15,29,163,5
489,12/2/22 13:15,12/2/22 13:15,30,163,5
490,12/2/22 13:15,12/2/22 13:15,23,164,
491,12/2/22 13:15,12/2/22 13:15,29,164,
492,12/2/22 13:15,12/2/22 13:15,30,164,
493,12/2/22 13:15,12/2/22 13:15,23,165,
494,12/2/22 13:15,12/2/22 13:15,29,165,
495,12/2/22 13:15,12/2/22 13:15,30,165,
496,12/2/22 13:15,12/2/22 13:15,23,166,
497,12/2/22 13:15,12/2/22 13:15,29,166,
498,12/2/22 13:15,12/2/22 13:15,30,166,
