id,created_at,updated_at,user_id,policy_id
52,12/2/22 13:15,12/2/22 13:15,15,28
53,12/2/22 13:15,12/2/22 13:15,16,4
54,12/2/22 13:15,12/2/22 13:15,16,11
55,12/2/22 13:15,12/2/22 13:15,16,14
56,12/2/22 13:15,12/2/22 13:15,16,15
57,12/2/22 13:15,12/2/22 13:15,16,25
58,12/2/22 13:15,12/2/22 13:15,17,15
59,12/2/22 13:15,12/2/22 13:15,18,21
60,12/2/22 13:15,12/2/22 13:15,18,22
61,12/2/22 13:15,12/2/22 13:15,18,27
62,12/2/22 13:15,12/2/22 13:15,19,8
63,12/2/22 13:15,12/2/22 13:15,19,11
64,12/2/22 13:15,12/2/22 13:15,19,19
65,12/2/22 13:15,12/2/22 13:15,19,28
66,12/2/22 13:15,12/2/22 13:15,20,7
67,12/2/22 13:15,12/2/22 13:15,20,10
68,12/2/22 13:15,12/2/22 13:15,20,15
69,12/2/22 13:15,12/2/22 13:15,20,16
70,12/2/22 13:15,12/2/22 13:15,20,27
71,12/2/22 13:15,12/2/22 13:15,22,1
72,12/2/22 13:15,12/2/22 13:15,22,2
73,12/2/22 13:15,12/2/22 13:15,22,3
74,12/2/22 13:15,12/2/22 13:15,22,14
75,12/2/22 13:15,12/2/22 13:15,24,2
76,12/2/22 13:15,12/2/22 13:15,24,4
77,12/2/22 13:15,12/2/22 13:15,24,9
78,12/2/22 13:15,12/2/22 13:15,24,15
79,12/2/22 13:15,12/2/22 13:15,24,20
80,12/2/22 13:15,12/2/22 13:15,24,28
81,12/2/22 13:15,12/2/22 13:15,24,29
82,12/2/22 13:15,12/2/22 13:15,1,30
83,12/2/22 13:15,12/2/22 13:15,2,30
84,12/2/22 13:15,12/2/22 13:15,3,30
85,12/2/22 13:15,12/2/22 13:15,25,11
86,12/2/22 13:15,12/2/22 13:15,25,13
87,12/2/22 13:15,12/2/22 13:15,25,27
88,12/2/22 13:15,12/2/22 13:15,25,28
89,12/2/22 13:15,12/2/22 13:15,26,28
90,12/2/22 13:15,12/2/22 13:15,26,30
91,12/2/22 13:15,12/2/22 13:15,28,1
92,12/2/22 13:15,12/2/22 13:15,28,4
93,12/2/22 13:15,12/2/22 13:15,28,8
94,12/2/22 13:15,12/2/22 13:15,28,15
95,12/2/22 13:15,12/2/22 13:15,28,17
96,12/2/22 13:15,12/2/22 13:15,28,18
97,12/2/22 13:15,12/2/22 13:15,28,25
98,12/2/22 13:15,12/2/22 13:15,28,26
99,12/2/22 13:15,12/2/22 13:15,28,28
100,12/2/22 13:15,12/2/22 13:15,29,2
101,12/2/22 13:15,12/2/22 13:15,29,7
102,12/2/22 13:15,12/2/22 13:15,29,20
103,12/2/22 13:15,12/2/22 13:15,29,28
104,12/2/22 13:15,12/2/22 13:15,29,30
105,12/2/22 13:15,12/2/22 13:15,38,22
106,12/2/22 13:15,12/2/22 13:15,38,27
107,12/2/22 13:15,12/2/22 13:15,40,26
108,12/2/22 13:15,12/2/22 13:15,40,28
109,12/2/22 13:15,12/2/22 13:15,40,30
